total_products,delay_status,order_count
185,no_delay,925
186,no_delay,2418
186,short_delay,186
187,no_delay,2057
188,no_delay,2632
188,short_delay,188
189,long_delay,189
189,no_delay,2457
190,no_delay,760
191,no_delay,2483
192,no_delay,960
193,no_delay,1158
194,no_delay,1940
194,short_delay,194
195,long_delay,195
195,no_delay,195
196,no_delay,2156
197,long_delay,197
197,no_delay,3152
198,no_delay,2574
199,no_delay,199
200,no_delay,1600
201,long_delay,201
201,no_delay,1005
202,long_delay,202
202,no_delay,2626
203,no_delay,1218
204,no_delay,2040
205,no_delay,615
206,long_delay,206
206,no_delay,1442
207,long_delay,207
207,no_delay,1242
208,no_delay,2496
208,short_delay,416
209,long_delay,209
209,no_delay,1463
210,no_delay,2310
211,no_delay,633
211,short_delay,211
212,long_delay,212
212,no_delay,2332
213,long_delay,213
213,no_delay,1917
214,long_delay,214
214,no_delay,1498
215,no_delay,215
216,long_delay,216
216,no_delay,1512
217,no_delay,2387
217,short_delay,217
218,no_delay,2180
218,short_delay,218
219,no_delay,2190
219,short_delay,219
220,long_delay,220
220,no_delay,2860
220,short_delay,220
221,long_delay,221
221,no_delay,221
222,long_delay,222
222,no_delay,2664
223,long_delay,223
223,no_delay,1115
224,no_delay,224
225,long_delay,225
225,no_delay,450
226,no_delay,452
227,no_delay,681
227,short_delay,227
228,no_delay,1368
229,long_delay,229
229,no_delay,2061
230,long_delay,230
230,no_delay,3220
231,no_delay,1155
232,no_delay,696
233,long_delay,233
233,no_delay,1398
234,no_delay,1170
235,no_delay,2585
236,long_delay,472
236,no_delay,3776
237,no_delay,948
238,no_delay,714
239,long_delay,239
239,no_delay,717
240,no_delay,1440
241,no_delay,1446
242,long_delay,242
242,no_delay,2420
243,no_delay,1701
244,no_delay,1708
245,long_delay,245
245,no_delay,1960
246,no_delay,1230
247,long_delay,247
248,no_delay,496
249,no_delay,996
250,no_delay,1250
251,no_delay,1757
252,no_delay,1008
253,no_delay,506
254,no_delay,1524
255,no_delay,1530
256,no_delay,1024
256,short_delay,256
257,no_delay,257
258,no_delay,1290
259,no_delay,1295
260,no_delay,1040
261,no_delay,1044
262,no_delay,1048
263,no_delay,1315
264,long_delay,264
264,no_delay,1056
265,no_delay,2385
266,no_delay,1064
267,no_delay,534
268,long_delay,268
268,no_delay,2144
269,no_delay,1076
271,no_delay,2168
272,no_delay,1088
273,no_delay,819
274,long_delay,822
274,no_delay,274
274,short_delay,274
275,long_delay,275
275,no_delay,825
276,no_delay,2208
277,no_delay,277
278,no_delay,556
278,short_delay,278
279,no_delay,558
280,no_delay,1400
281,no_delay,281
282,long_delay,282
282,no_delay,1974
283,no_delay,566
284,no_delay,2272
285,no_delay,1425
286,no_delay,5148
287,no_delay,1148
288,no_delay,1728
289,no_delay,2023
290,no_delay,2320
291,no_delay,291
292,no_delay,2336
293,no_delay,586
294,no_delay,294
295,no_delay,2065
295,short_delay,295
296,no_delay,1776
297,no_delay,1188
298,no_delay,596
299,no_delay,897
300,no_delay,3300
301,no_delay,903
302,long_delay,906
302,no_delay,302
303,no_delay,606
304,long_delay,608
304,no_delay,1216
305,long_delay,305
305,no_delay,1525
306,no_delay,1224
307,no_delay,614
308,no_delay,2772
309,long_delay,309
309,no_delay,2163
311,long_delay,311
311,no_delay,2799
312,no_delay,2184
313,no_delay,313
315,no_delay,3780
316,long_delay,316
316,no_delay,316
317,no_delay,1268
320,no_delay,320
321,no_delay,642
324,no_delay,1296
325,long_delay,325
325,no_delay,1950
326,no_delay,1630
327,long_delay,327
327,no_delay,1962
328,no_delay,984
330,no_delay,660
331,no_delay,2317
332,no_delay,664
333,no_delay,1998
334,no_delay,1336
335,no_delay,335
335,short_delay,335
336,no_delay,3024
336,short_delay,336
338,no_delay,338
339,long_delay,339
340,no_delay,1020
340,short_delay,340
341,no_delay,1705
342,no_delay,2052
342,short_delay,342
343,long_delay,686
343,no_delay,2744
344,no_delay,1032
345,long_delay,345
345,no_delay,345
346,no_delay,692
347,no_delay,2429
348,long_delay,348
348,no_delay,2784
349,no_delay,2094
351,no_delay,1053
352,no_delay,1056
353,long_delay,1059
353,no_delay,706
354,no_delay,1770
356,no_delay,356
356,short_delay,356
357,no_delay,1785
358,no_delay,358
359,no_delay,3231
360,no_delay,1080
360,short_delay,360
361,long_delay,361
361,no_delay,1444
362,no_delay,1810
363,no_delay,726
364,no_delay,2184
365,no_delay,1460
366,no_delay,732
367,no_delay,2936
368,no_delay,1104
370,no_delay,370
372,no_delay,372
374,no_delay,2992
375,no_delay,3000
376,no_delay,376
378,no_delay,1890
380,no_delay,1520
381,no_delay,1524
382,no_delay,1146
384,no_delay,768
385,no_delay,1925
386,no_delay,386
387,no_delay,1935
388,no_delay,776
389,long_delay,389
389,no_delay,389
391,long_delay,391
391,no_delay,3128
392,no_delay,1176
394,no_delay,394
394,short_delay,394
395,no_delay,790
396,no_delay,792
397,no_delay,1985
399,no_delay,798
400,no_delay,1200
401,no_delay,802
402,no_delay,804
404,no_delay,404
405,no_delay,1215
406,no_delay,3248
407,no_delay,2849
408,long_delay,408
408,no_delay,1632
410,no_delay,410
411,no_delay,1233
412,no_delay,1648
414,no_delay,828
420,long_delay,420
421,no_delay,421
422,no_delay,1688
424,long_delay,424
424,no_delay,2544
426,long_delay,426
426,no_delay,2556
427,no_delay,1281
429,no_delay,858
430,long_delay,430
430,no_delay,1720
431,no_delay,1724
432,no_delay,432
434,no_delay,3038
436,no_delay,2616
438,no_delay,2628
440,no_delay,440
444,no_delay,444
445,no_delay,890
446,no_delay,892
447,no_delay,447
448,no_delay,448
449,no_delay,449
453,no_delay,453
454,no_delay,454
456,no_delay,456
459,no_delay,459
460,long_delay,460
460,no_delay,920
462,no_delay,462
466,long_delay,466
466,no_delay,466
468,no_delay,468
469,long_delay,469
469,no_delay,2814
470,no_delay,1880
472,no_delay,1416
477,no_delay,954
478,long_delay,478
478,no_delay,1434
479,no_delay,1916
480,no_delay,3360
481,no_delay,481
482,no_delay,2410
483,no_delay,483
484,no_delay,968
485,long_delay,485
485,no_delay,970
486,no_delay,486
487,no_delay,1948
488,no_delay,488
490,long_delay,490
490,no_delay,2450
491,no_delay,2946
495,no_delay,495
498,no_delay,996
499,no_delay,499
502,long_delay,502
502,no_delay,2510
504,no_delay,504
506,no_delay,2530
510,no_delay,510
512,no_delay,1536
514,no_delay,1028
515,no_delay,3090
520,no_delay,520
522,no_delay,1044
524,no_delay,1572
530,no_delay,530
531,no_delay,531
531,short_delay,531
532,no_delay,1596
534,long_delay,534
534,no_delay,534
535,no_delay,535
536,no_delay,536
537,long_delay,537
537,no_delay,1074
538,no_delay,1076
541,no_delay,541
542,no_delay,1084
543,no_delay,1086
545,long_delay,545
545,no_delay,2180
546,no_delay,546
548,no_delay,548
552,no_delay,552
553,no_delay,1659
554,no_delay,554
560,no_delay,1680
561,no_delay,1122
564,no_delay,1128
566,no_delay,3396
568,no_delay,568
570,no_delay,1710
572,no_delay,572
573,no_delay,573
574,long_delay,574
574,no_delay,3444
576,no_delay,1152
578,no_delay,578
580,long_delay,580
580,no_delay,580
586,no_delay,4102
587,no_delay,1761
588,no_delay,1176
591,long_delay,591
596,no_delay,596
598,no_delay,598
602,no_delay,1204
607,long_delay,607
607,no_delay,1821
608,no_delay,1216
609,no_delay,609
612,no_delay,612
614,no_delay,614
615,no_delay,615
616,no_delay,1232
621,no_delay,1242
622,no_delay,622
624,no_delay,624
631,no_delay,1893
632,no_delay,632
641,long_delay,641
641,no_delay,641
642,no_delay,642
645,no_delay,1935
646,no_delay,1938
648,no_delay,1296
650,no_delay,1300
652,no_delay,1304
654,no_delay,3270
656,no_delay,656
660,no_delay,660
667,no_delay,5336
670,no_delay,670
672,no_delay,672
675,no_delay,675
678,no_delay,678
680,no_delay,680
682,no_delay,682
684,no_delay,684
687,long_delay,687
687,no_delay,4122
694,no_delay,694
696,no_delay,2088
702,no_delay,702
704,no_delay,704
706,no_delay,1412
708,no_delay,708
709,long_delay,709
709,no_delay,3545
712,no_delay,712
713,no_delay,2852
714,no_delay,1428
715,no_delay,715
718,long_delay,718
718,no_delay,718
722,no_delay,2166
723,no_delay,1446
724,no_delay,3620
728,no_delay,728
733,no_delay,733
740,no_delay,740
748,long_delay,748
750,no_delay,750
752,no_delay,752
760,no_delay,1520
762,no_delay,762
764,no_delay,764
770,no_delay,1540
773,no_delay,2319
778,no_delay,778
782,no_delay,782
785,no_delay,785
788,no_delay,788
798,no_delay,798
810,no_delay,1620
816,no_delay,816
828,no_delay,828
832,no_delay,2496
852,no_delay,852
855,no_delay,855
862,no_delay,1724
879,no_delay,3516
892,no_delay,892
894,no_delay,2682
898,no_delay,898
907,no_delay,2721
920,no_delay,920
940,no_delay,940
956,no_delay,956
960,no_delay,960
965,no_delay,4825
966,no_delay,1932
970,no_delay,970
972,short_delay,972
976,no_delay,976
980,no_delay,1960
996,no_delay,996
1012,no_delay,1012
1024,no_delay,1024
1032,no_delay,1032
1062,no_delay,1062
1068,no_delay,1068
1082,long_delay,1082
1086,no_delay,1086
1102,long_delay,1102
1102,no_delay,4408
1120,no_delay,2240
1146,long_delay,1146
1146,no_delay,5730
1174,no_delay,1174
1175,no_delay,1175
1183,no_delay,1183
1214,no_delay,2428
1228,no_delay,1228
1233,no_delay,1233
1236,no_delay,1236
1242,no_delay,2484
1263,no_delay,1263
1290,no_delay,1290
1292,long_delay,1292
1308,no_delay,1308
1315,no_delay,1315
1334,no_delay,1334
1374,no_delay,2748
1388,no_delay,1388
1392,no_delay,2784
1428,no_delay,1428
1461,no_delay,1461
1486,no_delay,5944
1576,no_delay,1576
1659,no_delay,1659
1684,no_delay,1684
1708,no_delay,1708
1788,no_delay,1788
1800,no_delay,1800
1814,no_delay,1814
1940,long_delay,1940
1992,no_delay,1992
2001,no_delay,2001
2130,no_delay,2130
2204,no_delay,2204
2292,no_delay,4584
2460,no_delay,2460
2721,no_delay,2721
2896,no_delay,2896
3270,no_delay,3270
3360,no_delay,3360
8001,no_delay,8001
1,no_delay,17
1,short_delay,1
2,long_delay,4
2,no_delay,24
3,long_delay,3
3,no_delay,24
4,long_delay,4
4,no_delay,44
5,long_delay,10
5,no_delay,35
5,short_delay,5
6,long_delay,12
6,no_delay,108
7,long_delay,7
7,no_delay,98
7,short_delay,7
8,no_delay,112
9,long_delay,9
9,no_delay,108
10,no_delay,110
11,long_delay,11
11,no_delay,121
11,short_delay,11
12,long_delay,24
12,no_delay,312
12,short_delay,24
13,long_delay,13
13,no_delay,169
14,long_delay,28
14,no_delay,336
15,long_delay,30
15,no_delay,300
15,short_delay,15
16,long_delay,16
16,no_delay,352
16,short_delay,16
17,no_delay,323
18,no_delay,360
19,no_delay,342
20,no_delay,440
20,short_delay,20
21,long_delay,21
21,no_delay,504
21,short_delay,42
22,long_delay,44
22,no_delay,484
23,long_delay,46
23,no_delay,506
23,short_delay,23
24,long_delay,24
24,no_delay,720
25,long_delay,25
25,no_delay,800
25,short_delay,25
26,no_delay,780
26,short_delay,26
27,long_delay,27
27,no_delay,621
28,long_delay,28
28,no_delay,756
28,short_delay,56
29,long_delay,58
29,no_delay,783
29,short_delay,58
30,no_delay,1020
30,short_delay,60
31,long_delay,31
31,no_delay,868
32,no_delay,800
32,short_delay,32
33,no_delay,561
33,short_delay,33
34,long_delay,102
34,no_delay,986
35,no_delay,385
36,no_delay,936
37,long_delay,37
37,no_delay,814
38,long_delay,38
38,no_delay,950
39,no_delay,936
40,no_delay,1000
41,long_delay,82
41,no_delay,1189
41,short_delay,41
42,no_delay,1218
42,short_delay,42
43,long_delay,43
43,no_delay,1548
43,short_delay,86
44,long_delay,44
44,no_delay,1408
45,long_delay,135
45,no_delay,1215
46,long_delay,46
46,no_delay,1242
47,long_delay,94
47,no_delay,1363
47,short_delay,47
48,long_delay,96
48,no_delay,1536
48,short_delay,96
49,long_delay,98
49,no_delay,1421
50,long_delay,150
50,no_delay,1600
51,long_delay,204
51,no_delay,1173
51,short_delay,51
52,no_delay,1768
53,long_delay,159
53,no_delay,1378
54,long_delay,108
54,no_delay,1296
54,short_delay,54
55,long_delay,55
55,no_delay,1430
55,short_delay,110
56,long_delay,56
56,no_delay,1176
57,long_delay,114
57,no_delay,1254
58,no_delay,2088
59,long_delay,59
59,no_delay,1357
60,long_delay,60
60,no_delay,1680
61,no_delay,1220
62,no_delay,1302
63,long_delay,126
63,no_delay,1638
63,short_delay,126
64,long_delay,128
64,no_delay,1920
64,short_delay,64
65,no_delay,1625
66,long_delay,132
66,no_delay,1848
67,long_delay,134
67,no_delay,1608
67,short_delay,67
68,long_delay,68
68,no_delay,1360
69,long_delay,138
69,no_delay,1587
70,long_delay,420
70,no_delay,2310
70,short_delay,140
71,long_delay,213
71,no_delay,2343
71,short_delay,142
72,no_delay,1656
72,short_delay,72
73,long_delay,73
73,no_delay,1533
74,long_delay,222
74,no_delay,2146
75,long_delay,75
75,no_delay,1800
76,long_delay,76
76,no_delay,2432
77,long_delay,77
77,no_delay,2079
78,long_delay,78
78,no_delay,1716
79,long_delay,316
79,no_delay,1422
79,short_delay,79
80,long_delay,160
80,no_delay,1840
80,short_delay,160
81,long_delay,81
81,no_delay,1620
82,long_delay,82
82,no_delay,1968
83,no_delay,1743
83,short_delay,83
84,no_delay,3612
84,short_delay,84
85,no_delay,1870
86,long_delay,258
86,no_delay,1118
87,no_delay,1218
87,short_delay,174
88,long_delay,352
88,no_delay,1760
88,short_delay,88
89,no_delay,1958
89,short_delay,89
90,long_delay,180
90,no_delay,1800
91,long_delay,91
91,no_delay,2366
91,short_delay,91
92,long_delay,92
92,no_delay,2024
93,long_delay,186
93,no_delay,1767
93,short_delay,186
94,no_delay,1880
95,long_delay,95
95,no_delay,2280
96,no_delay,2784
96,short_delay,96
97,no_delay,1746
98,no_delay,2058
98,short_delay,98
99,no_delay,2079
100,no_delay,2200
101,no_delay,1818
102,long_delay,204
102,no_delay,2448
103,no_delay,2266
104,long_delay,104
104,no_delay,2496
104,short_delay,208
105,long_delay,105
105,no_delay,1995
106,long_delay,318
106,no_delay,1802
107,no_delay,1926
108,no_delay,2376
108,short_delay,216
109,no_delay,1417
110,no_delay,3630
111,long_delay,111
111,no_delay,2109
112,no_delay,2240
113,long_delay,226
113,no_delay,2373
114,no_delay,2052
115,no_delay,2300
116,long_delay,116
116,no_delay,2436
117,long_delay,234
117,no_delay,2106
118,long_delay,236
118,no_delay,1888
119,no_delay,2380
119,short_delay,119
120,long_delay,120
120,no_delay,2695
121,no_delay,1089
122,long_delay,122
122,no_delay,2562
123,no_delay,1968
124,long_delay,124
124,no_delay,3100
125,no_delay,2750
126,long_delay,756
126,no_delay,1764
127,no_delay,1778
128,no_delay,1408
128,short_delay,384
129,no_delay,1935
130,no_delay,2990
130,short_delay,260
131,long_delay,262
131,no_delay,1703
132,no_delay,1980
132,short_delay,132
133,long_delay,399
133,no_delay,2261
134,long_delay,134
134,no_delay,2010
135,no_delay,1350
136,no_delay,1224
137,long_delay,137
137,no_delay,2466
137,short_delay,137
138,long_delay,138
138,no_delay,1932
139,no_delay,1946
140,no_delay,1400
141,no_delay,1551
142,long_delay,142
142,no_delay,2272
143,no_delay,2717
144,long_delay,288
144,no_delay,1584
145,long_delay,145
145,no_delay,1877
146,long_delay,146
146,no_delay,3358
147,no_delay,2205
148,long_delay,148
148,no_delay,2220
149,no_delay,1788
150,long_delay,450
150,no_delay,1950
151,long_delay,302
151,no_delay,1057
151,short_delay,151
152,no_delay,1672
153,long_delay,153
153,no_delay,3213
154,no_delay,1386
155,long_delay,155
155,no_delay,1860
156,no_delay,1716
157,no_delay,1099
158,no_delay,1264
158,short_delay,158
159,no_delay,1431
160,long_delay,160
160,no_delay,2240
161,long_delay,161
161,no_delay,1127
162,no_delay,1458
163,long_delay,326
163,no_delay,2934
163,short_delay,163
164,no_delay,2460
164,short_delay,328
165,no_delay,825
166,long_delay,166
166,no_delay,2324
166,short_delay,166
167,no_delay,1336
168,no_delay,1680
169,long_delay,338
169,no_delay,3211
170,long_delay,170
170,no_delay,1530
170,short_delay,170
171,long_delay,171
171,no_delay,2394
171,short_delay,171
172,long_delay,344
172,no_delay,2064
173,no_delay,1038
174,long_delay,174
174,no_delay,1566
175,long_delay,525
175,no_delay,1750
176,no_delay,1936
177,no_delay,1062
178,no_delay,1780
179,no_delay,2148
180,long_delay,180
180,no_delay,3060
181,no_delay,1086
182,no_delay,1456
183,no_delay,1281
184,long_delay,184
184,no_delay,2576
185,no_delay,185
186,no_delay,2232
186,short_delay,186
187,no_delay,1683
188,no_delay,1504
188,short_delay,188
189,no_delay,3780
190,no_delay,1710
191,no_delay,2101
192,no_delay,1152
193,no_delay,1737
194,long_delay,194
194,no_delay,1358
195,long_delay,195
195,no_delay,585
196,long_delay,196
196,no_delay,1960
197,long_delay,197
197,no_delay,1773
198,long_delay,198
198,no_delay,1980
199,no_delay,398
200,long_delay,400
200,no_delay,2600
200,short_delay,400
201,no_delay,1407
202,no_delay,1818
203,long_delay,203
203,no_delay,2030
204,no_delay,2856
206,no_delay,2678
207,no_delay,2691
208,no_delay,1248
208,short_delay,208
209,no_delay,209
210,long_delay,210
210,no_delay,630
211,no_delay,844
212,long_delay,212
212,no_delay,3180
213,no_delay,2343
214,no_delay,1070
215,long_delay,215
215,no_delay,860
216,no_delay,1296
217,no_delay,2387
218,long_delay,218
218,no_delay,1744
218,short_delay,218
219,no_delay,1752
220,no_delay,1540
221,no_delay,663
222,no_delay,1776
223,no_delay,446
224,no_delay,672
225,long_delay,225
225,no_delay,1350
226,no_delay,452
227,long_delay,227
227,no_delay,454
228,no_delay,1140
229,no_delay,1374
230,no_delay,2760
231,no_delay,462
232,no_delay,928
233,no_delay,1165
234,no_delay,1638
235,no_delay,1410
236,long_delay,236
236,no_delay,1888
237,long_delay,237
237,no_delay,474
238,long_delay,238
238,no_delay,1190
239,no_delay,478
239,short_delay,239
240,no_delay,2400
241,no_delay,1205
241,short_delay,241
242,no_delay,2662
242,short_delay,242
243,no_delay,729
244,long_delay,244
244,no_delay,1952
245,long_delay,735
245,no_delay,1715
246,long_delay,246
246,no_delay,2460
247,long_delay,247
247,no_delay,741
248,no_delay,992
249,long_delay,249
249,no_delay,2241
250,no_delay,750
251,no_delay,753
252,no_delay,1764
253,long_delay,253
253,no_delay,1518
254,no_delay,1778
255,no_delay,1530
256,no_delay,768
257,no_delay,257
258,no_delay,2322
258,short_delay,258
259,no_delay,259
259,short_delay,259
260,no_delay,1300
261,no_delay,1044
262,no_delay,1834
263,no_delay,1315
264,no_delay,1320
265,no_delay,1855
266,no_delay,1330
267,no_delay,534
268,long_delay,804
268,no_delay,536
269,no_delay,1076
270,no_delay,1350
270,short_delay,270
271,no_delay,2168
272,long_delay,272
272,no_delay,2720
273,no_delay,273
274,no_delay,1096
275,no_delay,550
276,no_delay,828
277,no_delay,831
278,no_delay,1112
279,long_delay,279
279,no_delay,1953
280,no_delay,840
280,short_delay,280
281,no_delay,1124
282,no_delay,1692
282,short_delay,282
283,no_delay,1415
284,no_delay,1136
285,no_delay,3420
286,no_delay,4290
287,no_delay,1722
288,no_delay,576
289,no_delay,1445
290,long_delay,290
290,no_delay,2900
290,short_delay,290
292,no_delay,2628
293,no_delay,2344
294,no_delay,588
295,no_delay,2065
296,no_delay,1184
297,no_delay,297
299,no_delay,299
299,short_delay,299
300,no_delay,3000
301,no_delay,903
302,no_delay,302
302,short_delay,302
304,long_delay,304
304,no_delay,2736
305,no_delay,1220
306,no_delay,918
307,no_delay,921
308,no_delay,3080
309,no_delay,1236
310,long_delay,310
310,no_delay,310
311,no_delay,3110
312,no_delay,2496
313,no_delay,626
314,no_delay,1256
315,no_delay,1890
315,short_delay,315
316,long_delay,316
316,no_delay,1896
317,no_delay,951
318,no_delay,636
319,no_delay,319
320,no_delay,640
321,no_delay,2568
322,long_delay,322
322,no_delay,322
325,no_delay,2275
326,no_delay,652
327,long_delay,327
327,no_delay,3924
328,no_delay,1312
329,no_delay,658
330,long_delay,330
330,no_delay,1980
331,long_delay,331
331,no_delay,993
332,long_delay,332
332,no_delay,1328
333,long_delay,333
333,no_delay,999
334,no_delay,1336
335,no_delay,1340
336,no_delay,2688
336,short_delay,672
337,no_delay,1011
338,no_delay,1352
338,short_delay,338
339,no_delay,339
340,no_delay,2040
341,no_delay,4433
342,long_delay,342
342,no_delay,2052
343,no_delay,1372
344,no_delay,688
345,no_delay,345
346,no_delay,1038
347,no_delay,1041
348,no_delay,348
349,no_delay,2094
349,short_delay,349
350,no_delay,1050
351,no_delay,1053
352,no_delay,2112
353,long_delay,353
353,no_delay,353
354,no_delay,708
356,long_delay,356
356,no_delay,2492
357,long_delay,357
357,no_delay,1785
358,no_delay,358
359,no_delay,2513
360,long_delay,360
360,no_delay,2520
361,no_delay,1083
362,no_delay,2534
363,no_delay,726
364,no_delay,1820
365,no_delay,1825
366,no_delay,1098
367,no_delay,2936
368,long_delay,368
368,no_delay,1472
370,no_delay,740
374,no_delay,748
374,short_delay,374
375,long_delay,375
375,no_delay,3000
376,no_delay,1128
378,no_delay,1512
380,long_delay,380
380,no_delay,1900
381,long_delay,762
381,no_delay,762
382,no_delay,1528
384,no_delay,768
385,no_delay,2310
385,short_delay,385
387,long_delay,387
387,no_delay,3870
388,no_delay,388
389,no_delay,389
390,no_delay,390
391,long_delay,391
391,no_delay,1564
394,no_delay,788
395,no_delay,1975
396,no_delay,396
397,no_delay,2382
398,no_delay,398
398,short_delay,398
399,no_delay,798
400,no_delay,1200
401,no_delay,2406
402,no_delay,1206
404,long_delay,404
405,no_delay,810
406,no_delay,1218
407,no_delay,2442
408,no_delay,2040
411,no_delay,1644
412,no_delay,1648
414,no_delay,1656
416,no_delay,416
420,long_delay,420
420,no_delay,1680
421,no_delay,1684
422,no_delay,844
424,no_delay,848
425,no_delay,425
426,no_delay,2130
427,no_delay,1281
429,no_delay,429
430,no_delay,430
431,long_delay,431
431,no_delay,1293
434,no_delay,1736
435,no_delay,435
436,no_delay,3052
438,long_delay,438
438,no_delay,2628
438,short_delay,438
440,no_delay,1320
442,no_delay,1326
444,no_delay,444
446,no_delay,1338
447,no_delay,3129
450,no_delay,1350
457,no_delay,457
462,no_delay,1386
466,no_delay,466
468,no_delay,468
469,long_delay,469
469,no_delay,4221
470,no_delay,940
472,no_delay,2832
477,no_delay,477
478,no_delay,1434
479,long_delay,479
479,no_delay,958
480,no_delay,1440
481,no_delay,2405
482,no_delay,3374
483,no_delay,966
484,no_delay,968
485,long_delay,970
485,no_delay,970
486,no_delay,486
487,short_delay,487
488,no_delay,1464
488,short_delay,488
489,no_delay,489
490,no_delay,3920
491,no_delay,982
492,no_delay,984
495,no_delay,990
496,no_delay,496
497,no_delay,497
498,long_delay,498
498,no_delay,996
499,no_delay,1996
502,no_delay,1004
504,no_delay,4536
506,long_delay,506
506,no_delay,2530
507,no_delay,1014
510,no_delay,1020
512,no_delay,1024
514,no_delay,1028
515,no_delay,515
519,no_delay,1038
520,no_delay,1040
524,no_delay,1048
525,no_delay,525
526,no_delay,1052
528,no_delay,528
530,no_delay,1060
531,no_delay,1593
532,no_delay,1064
534,no_delay,1602
536,no_delay,536
541,no_delay,541
543,no_delay,1629
544,no_delay,544
545,no_delay,2725
553,long_delay,553
553,no_delay,2212
560,no_delay,560
562,no_delay,562
566,no_delay,1698
567,no_delay,567
568,no_delay,568
572,no_delay,572
574,no_delay,2296
575,no_delay,575
576,no_delay,1152
582,long_delay,582
582,no_delay,3492
584,no_delay,1168
585,no_delay,585
586,no_delay,1758
587,no_delay,4109
590,no_delay,590
600,no_delay,600
602,no_delay,602
607,long_delay,607
607,no_delay,1214
608,no_delay,608
614,no_delay,4298
615,no_delay,1230
618,no_delay,618
621,no_delay,1863
624,no_delay,624
630,no_delay,1260
631,no_delay,5048
636,no_delay,636
638,no_delay,638
639,no_delay,639
641,no_delay,1923
642,no_delay,642
646,long_delay,646
646,no_delay,3230
646,short_delay,646
652,no_delay,3912
654,no_delay,1962
654,short_delay,654
656,no_delay,1312
666,no_delay,1332
667,no_delay,4002
668,no_delay,668
670,no_delay,670
672,no_delay,672
675,no_delay,675
678,no_delay,4746
680,no_delay,1360
686,no_delay,686
687,long_delay,2061
687,no_delay,2748
690,no_delay,690
694,no_delay,694
696,no_delay,3480
702,no_delay,702
706,no_delay,706
709,no_delay,1418
712,no_delay,712
713,long_delay,713
713,no_delay,2139
714,no_delay,2856
718,no_delay,2154
720,no_delay,720
723,no_delay,723
730,no_delay,730
733,no_delay,2199
736,no_delay,736
743,short_delay,743
744,no_delay,744
748,no_delay,748
750,no_delay,1500
760,no_delay,760
774,no_delay,774
783,no_delay,783
788,no_delay,1576
788,short_delay,788
802,long_delay,802
802,no_delay,802
810,no_delay,2430
813,long_delay,813
813,no_delay,813
816,no_delay,816
824,no_delay,824
828,no_delay,828
831,no_delay,831
832,no_delay,2496
854,no_delay,854
862,no_delay,862
868,short_delay,868
870,long_delay,870
872,no_delay,872
879,long_delay,879
879,no_delay,879
892,no_delay,892
907,no_delay,2721
914,no_delay,914
918,long_delay,918
920,no_delay,1840
938,long_delay,938
940,no_delay,940
946,no_delay,946
956,no_delay,956
960,no_delay,960
965,no_delay,3860
966,no_delay,966
980,no_delay,980
996,no_delay,1992
1000,no_delay,1000
1008,no_delay,1008
1024,no_delay,1024
1040,no_delay,1040
1064,no_delay,1064
1068,no_delay,1068
1092,no_delay,1092
1102,no_delay,11020
1120,no_delay,1120
1122,long_delay,1122
1132,no_delay,1132
1164,no_delay,1164
1164,short_delay,1164
1172,no_delay,1172
1174,no_delay,3522
1176,no_delay,1176
1204,no_delay,1204
1228,no_delay,1228
1240,no_delay,1240
1242,no_delay,1242
1292,no_delay,1292
1334,no_delay,1334
1356,no_delay,1356
1384,no_delay,1384
1388,long_delay,1388
1388,no_delay,1388
1392,no_delay,1392
1396,no_delay,1396
1410,no_delay,1410
1426,no_delay,1426
1434,no_delay,1434
1444,no_delay,1444
1620,no_delay,1620
1692,no_delay,1692
1878,no_delay,1878
2120,no_delay,2120
2204,no_delay,2204
2292,no_delay,2292
2376,no_delay,2376
2415,no_delay,2415
2776,no_delay,2776
3456,no_delay,3456
6258,no_delay,6258
10752,no_delay,10752
1,long_delay,5
1,no_delay,22
1,short_delay,3
2,no_delay,26
3,no_delay,21
4,long_delay,4
4,no_delay,24
5,long_delay,5
5,no_delay,65
6,no_delay,84
7,long_delay,7
7,no_delay,77
8,no_delay,96
8,short_delay,8
9,long_delay,18
9,no_delay,108
10,no_delay,100
11,long_delay,11
11,no_delay,187
12,long_delay,24
12,no_delay,180
12,short_delay,24
13,no_delay,429
14,long_delay,28
14,no_delay,224
15,long_delay,30
15,no_delay,240
16,long_delay,16
16,no_delay,304
17,long_delay,17
17,no_delay,357
18,long_delay,18
18,no_delay,270
18,short_delay,18
19,no_delay,494
19,short_delay,19
20,long_delay,40
20,no_delay,440
21,long_delay,105
21,no_delay,294
22,long_delay,22
22,no_delay,352
23,no_delay,460
24,long_delay,24
24,no_delay,408
24,short_delay,24
25,long_delay,25
25,no_delay,375
26,long_delay,78
26,no_delay,884
26,short_delay,26
27,no_delay,675
28,long_delay,84
28,no_delay,672
29,long_delay,58
29,no_delay,986
30,long_delay,30
30,no_delay,630
31,long_delay,93
31,no_delay,899
32,no_delay,1088
33,no_delay,957
34,no_delay,884
35,long_delay,70
35,no_delay,980
36,no_delay,1044
36,short_delay,36
37,long_delay,37
37,no_delay,962
38,no_delay,950
39,no_delay,819
39,short_delay,78
40,long_delay,80
40,no_delay,1000
41,long_delay,164
41,no_delay,1312
41,short_delay,41
42,long_delay,84
42,no_delay,1260
42,short_delay,42
43,no_delay,1118
43,short_delay,86
44,long_delay,44
44,no_delay,1276
45,no_delay,1260
